"SessionId","UserId","SessionTimestamp","SelectedYear","SelectedQuarter","SelectedCountries","SelectedClients","SelectedSegments","SelectedProducts","SelectedMCCGroups","SessionEventType","ContextConsumer"
"SSN-0000011","partner_user_0289@visa-demo.example","2025-05-01T00:00:00","2024","Q1","South Africa,United Kingdom,Belgium","Woodgrove Bank 021,Contoso Manufacturing 067","Mid Market,Technology","Visa Commercial,Visa Infinite Business","Transportation,Fuel","CopilotQuestion","FoundryAgent"
"SSN-0000012","partner_user_0143@visa-demo.example","2024-01-18T00:00:00","2024","Q4","India","Datum Government Services 080,Tailspin Airlines 099","Manufacturing,Healthcare","Visa Corporate,Visa Travel Account","Telecommunications","RunDashboard","FoundryAgent"
"SSN-0000013","partner_user_0078@visa-demo.example","2024-02-17T00:00:00","2026","Q2","Norway","Green River Pharmaceuticals 031","Enterprise,Financial Services","Visa Corporate","Department Stores","CopilotQuestion","PowerBIEmbedded"
"SSN-0000014","partner_user_0228@visa-demo.example","2025-01-13T00:00:00","2025","Q4","South Korea,Poland,Brazil","City Power Authority 092,Woodgrove Bank 054","Enterprise","Visa Commercial,Visa Infinite Business","Courier and Freight","UpdatePrompt","PowerBIEmbedded"
"SSN-0000015","partner_user_0124@visa-demo.example","2024-10-23T00:00:00","2024","Q4","Saudi Arabia,Germany","Woodgrove Bank,Lucerne Publishing 030","Mid Market,Energy","Visa B2B Connect,Visa Travel Account","Hospitals,Fuel","UpdatePrompt","FabricDataAgent"
"SSN-0000016","partner_user_0010@visa-demo.example","2026-07-21T00:00:00","2026","Q2","India,Austria","Adventure Works Mobility","Government","Visa Fleet","Telecommunications,Subscription Services,Fuel","UpdatePrompt","PowerBIEmbedded"
"SSN-0000017","partner_user_0124@visa-demo.example","2025-11-11T00:00:00","2026","Q2","Singapore","Proseware Technology 026","Travel and Hospitality","Visa Infinite Business","Airlines","CopilotQuestion","FabricDataAgent"
"SSN-0000018","partner_user_0203@visa-demo.example","2025-12-22T00:00:00","2025","Q4","Turkey","Proseware Technology 035","Government,Financial Services","Visa Infinite Business","Restaurants,Fuel","CopilotQuestion","FoundryAgent"
"SSN-0000019","partner_user_0293@visa-demo.example","2026-02-02T00:00:00","2024","Q3","United Kingdom,South Korea,United Arab Emirates","Alpine Ski House 039","Healthcare","Visa Purchasing,Visa Commercial","Office Supplies","CopilotQuestion","PowerBIEmbedded"
"SSN-0000020","partner_user_0158@visa-demo.example","2026-11-13T00:00:00","2026","Q4","Canada","City Power Authority 061","Technology,Government","Visa Purchasing","Fuel","RunDashboard","PowerBIEmbedded"
"SSN-0000021","partner_user_0228@visa-demo.example","2025-03-08T00:00:00","2026","Q3","Netherlands,United Arab Emirates,Ireland","Lucerne Publishing 030","Energy","Visa Corporate","Airlines","UpdatePrompt","FoundryAgent"
"SSN-0000022","partner_user_0267@visa-demo.example","2026-10-09T00:00:00","2026","Q2","South Korea,Singapore,Australia","Apex Global Holdings 086","Travel and Hospitality","Visa Purchasing,Visa Corporate","Computers and Equipment,Courier and Freight","CopilotQuestion","PowerBIEmbedded"
"SSN-0000023","partner_user_0152@visa-demo.example","2024-04-21T00:00:00","2024","Q3","United Arab Emirates","Woodgrove Bank 021","Healthcare","Visa Business Debit","Transportation,Airlines,Utilities","CopilotQuestion","FoundryAgent"
"SSN-0000024","partner_user_0005@visa-demo.example","2024-05-04T00:00:00","2025","Q3","Japan,India,New Zealand","Lucerne Publishing 030","Financial Services","Visa Corporate,Visa Infinite Business","Hotels","UpdatePrompt","FoundryAgent"
"SSN-0000025","partner_user_0111@visa-demo.example","2025-11-10T00:00:00","2025","Q4","Mexico,Poland,Singapore","City Power Authority 092","Financial Services","Visa Infinite Business","Transportation,Department Stores,Office Supplies","UpdatePrompt","FabricDataAgent"
"SSN-0000026","partner_user_0164@visa-demo.example","2026-12-23T00:00:00","2025","Q2","Australia","Proseware Technology","Technology,Travel and Hospitality","Visa Infinite Business","Department Stores,Software,Airlines","RunDashboard","FoundryAgent"
"SSN-0000027","partner_user_0242@visa-demo.example","2024-06-22T00:00:00","2026","Q3","Singapore","Adventure Works Mobility 040","Retail","Visa Commercial,Visa Purchasing","Computers and Equipment","RunDashboard","FoundryAgent"
"SSN-0000028","partner_user_0060@visa-demo.example","2024-06-27T00:00:00","2025","Q4","Austria","Green River Pharmaceuticals 031,Tailspin Airlines 088","Retail","Visa Infinite Business","Subscription Services,Hospitals","CopilotQuestion","PowerBIEmbedded"
"SSN-0000029","partner_user_0271@visa-demo.example","2024-06-01T00:00:00","2025","Q3","United Arab Emirates","Northwind Retail Group","Technology","Visa Commercial","Fuel","UpdatePrompt","FoundryAgent"
"SSN-0000030","partner_user_0207@visa-demo.example","2024-06-04T00:00:00","2026","Q1","South Korea,Hong Kong,Belgium","Contoso Manufacturing 091,Fourth Coffee Enterprise 085","Healthcare","Visa Infinite Business,Visa B2B Connect","Courier and Freight,Software","RunDashboard","PowerBIEmbedded"
"SSN-0000031","partner_user_0088@visa-demo.example","2025-08-06T00:00:00","2026","Q1","Belgium","Contoso Manufacturing 091","Energy","Visa Commercial","Telecommunications,Restaurants","RunDashboard","FabricDataAgent"
"SSN-0000032","partner_user_0248@visa-demo.example","2024-01-16T00:00:00","2026","Q4","United Kingdom,Netherlands","Woodgrove Bank","Technology","Visa B2B Connect","Subscription Services,Utilities","UpdatePrompt","FabricDataAgent"
"SSN-0000033","partner_user_0253@visa-demo.example","2025-05-19T00:00:00","2024","Q1","Italy,France,Hong Kong","Adventure Works Mobility 073","Retail","Visa Travel Account","Hospitals","UpdatePrompt","FabricDataAgent"
"SSN-0000034","partner_user_0119@visa-demo.example","2024-12-09T00:00:00","2024","Q1","Germany","Datum Government Services 080","Technology,Mid Market","Visa Infinite Business","Courier and Freight,Subscription Services","RunDashboard","FoundryAgent"
"SSN-0000035","partner_user_0176@visa-demo.example","2026-12-09T00:00:00","2024","Q4","India","Woodgrove Bank","Travel and Hospitality","Visa Purchasing","Department Stores","CopilotQuestion","FabricDataAgent"
"SSN-0000036","partner_user_0100@visa-demo.example","2026-07-08T00:00:00","2025","Q1","United Arab Emirates","Datum Government Services 082","Financial Services","Visa Infinite Business","Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0000037","partner_user_0092@visa-demo.example","2026-09-30T00:00:00","2026","Q3","Denmark","Coho Financial Services 081","Enterprise","Visa B2B Connect,Visa Infinite Business","Computers and Equipment,Restaurants","CopilotQuestion","PowerBIEmbedded"
"SSN-0000038","partner_user_0014@visa-demo.example","2026-10-03T00:00:00","2024","Q2","Netherlands,Mexico","Coho Financial Services","Enterprise","Visa Fleet","Utilities","CopilotQuestion","PowerBIEmbedded"
"SSN-0000039","partner_user_0137@visa-demo.example","2026-03-04T00:00:00","2026","Q2","South Africa,Singapore,Italy","Woodgrove Bank 075,City Power Authority 033","Mid Market","Visa Business Debit","Subscription Services","RunDashboard","FoundryAgent"
"SSN-0000040","partner_user_0282@visa-demo.example","2026-06-25T00:00:00","2026","Q3","Finland","Fourth Coffee Enterprise 045","Technology,Healthcare","Visa Business Debit","Department Stores","RunDashboard","FoundryAgent"
"SSN-0000041","partner_user_0051@visa-demo.example","2025-12-11T00:00:00","2025","Q4","Saudi Arabia,Austria,Brazil","City Power Authority 051","Mid Market","Visa Infinite Business,Visa Fleet","Courier and Freight","CopilotQuestion","FoundryAgent"
"SSN-0000042","partner_user_0058@visa-demo.example","2024-07-06T00:00:00","2024","Q1","Switzerland,United States","Wingtip Toys Retail 090","Energy","Visa Fleet,Visa Commercial","Transportation,Fuel","UpdatePrompt","FabricDataAgent"
"SSN-0000043","partner_user_0101@visa-demo.example","2025-06-01T00:00:00","2026","Q1","Hong Kong","Woodgrove Bank","Mid Market","Visa Commercial","Transportation","RunDashboard","FabricDataAgent"
"SSN-0000044","partner_user_0233@visa-demo.example","2025-12-24T00:00:00","2025","Q4","New Zealand","Woodgrove Bank 075,Apex Global Holdings 086","Government","Visa Corporate","Telecommunications,Courier and Freight,Computers and Equipment","RunDashboard","FabricDataAgent"
"SSN-0000045","partner_user_0006@visa-demo.example","2024-03-27T00:00:00","2025","Q2","United Kingdom","Green River Pharmaceuticals 031,Lucerne Publishing 093","Healthcare","Visa Corporate","Airlines","RunDashboard","PowerBIEmbedded"
"SSN-0000046","partner_user_0202@visa-demo.example","2024-05-01T00:00:00","2025","Q4","Norway","Coho Financial Services 081,Coho Financial Services 025","Mid Market,Retail","Visa Corporate,Visa Infinite Business","Subscription Services","UpdatePrompt","FoundryAgent"
"SSN-0000047","partner_user_0264@visa-demo.example","2024-09-09T00:00:00","2024","Q4","India","City Power Authority 092","Technology,Retail","Visa Fleet","Airlines,Transportation,Software","UpdatePrompt","FabricDataAgent"
"SSN-0000048","partner_user_0080@visa-demo.example","2025-07-08T00:00:00","2025","Q1","Turkey","Fourth Coffee Enterprise","Travel and Hospitality","Visa Fleet","Telecommunications","RunDashboard","PowerBIEmbedded"
"SSN-0000049","partner_user_0120@visa-demo.example","2026-06-08T00:00:00","2024","Q3","France,New Zealand","Wingtip Toys Retail 042,Fourth Coffee Enterprise 057","Manufacturing","Visa Purchasing","Fuel,Software,Transportation","CopilotQuestion","FabricDataAgent"
"SSN-0000050","partner_user_0110@visa-demo.example","2025-12-19T00:00:00","2025","Q1","Turkey,India","Lucerne Publishing 071","Energy","Visa Travel Account,Visa Infinite Business","Office Supplies,Computers and Equipment","UpdatePrompt","FoundryAgent"
"SSN-0000051","partner_user_0120@visa-demo.example","2025-04-30T00:00:00","2026","Q3","Norway","Northwind Retail Group 070,Woodgrove Bank","Manufacturing,Government","Visa Infinite Business","Airlines","RunDashboard","FoundryAgent"
"SSN-0000052","partner_user_0028@visa-demo.example","2025-02-19T00:00:00","2025","Q2","Spain,Saudi Arabia,Norway","Lucerne Publishing 024","Financial Services","Visa Infinite Business","Hotels","RunDashboard","FoundryAgent"
"SSN-0000053","partner_user_0084@visa-demo.example","2026-06-04T00:00:00","2025","Q3","Singapore,Norway,Austria","Lucerne Publishing,Coho Financial Services 025","Energy","Visa Infinite Business","Hotels,Software","CopilotQuestion","FoundryAgent"
"SSN-0000054","partner_user_0165@visa-demo.example","2025-04-05T00:00:00","2026","Q2","Spain,Hong Kong","Apex Global Holdings","Government","Visa Travel Account","Computers and Equipment","UpdatePrompt","PowerBIEmbedded"
"SSN-0000055","partner_user_0230@visa-demo.example","2026-12-26T00:00:00","2025","Q2","Belgium,United Kingdom","Woodgrove Bank,Contoso Manufacturing 063","Mid Market","Visa Fleet,Visa Infinite Business","Airlines,Business Services,Hotels","RunDashboard","PowerBIEmbedded"
"SSN-0000056","partner_user_0173@visa-demo.example","2024-01-30T00:00:00","2024","Q3","Hong Kong","Northwind Retail Group 055,Humongous Insurance 036","Financial Services","Visa Travel Account,Visa B2B Connect","Hotels","UpdatePrompt","FabricDataAgent"
"SSN-0000057","partner_user_0267@visa-demo.example","2025-02-04T00:00:00","2025","Q3","Italy,Sweden,United Kingdom","Apex Global Holdings 095,Lucerne Publishing 024","Manufacturing","Visa Business Debit","Computers and Equipment,Subscription Services","RunDashboard","FabricDataAgent"
"SSN-0000058","partner_user_0050@visa-demo.example","2025-09-08T00:00:00","2026","Q4","Denmark","Proseware Technology 026","Healthcare","Visa Purchasing","Hotels","UpdatePrompt","PowerBIEmbedded"
"SSN-0000059","partner_user_0094@visa-demo.example","2025-02-04T00:00:00","2026","Q3","United Kingdom,Japan,Turkey","Coho Financial Services 081","Enterprise","Visa Purchasing","Office Supplies,Business Services,Utilities","UpdatePrompt","PowerBIEmbedded"
"SSN-0000060","partner_user_0033@visa-demo.example","2026-10-14T00:00:00","2025","Q3","Mexico,Germany","Tailspin Airlines 088,Fabrikam Healthcare 076","Healthcare","Visa Infinite Business","Courier and Freight,Software,Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0000061","partner_user_0044@visa-demo.example","2024-06-22T00:00:00","2026","Q2","Poland","Contoso Manufacturing 066","Technology,Mid Market","Visa Corporate","Computers and Equipment,Airlines,Courier and Freight","UpdatePrompt","PowerBIEmbedded"
"SSN-0000062","partner_user_0186@visa-demo.example","2026-12-20T00:00:00","2024","Q1","South Korea","Wingtip Toys Retail 028","Manufacturing,Healthcare","Visa Commercial,Visa Corporate","Transportation","CopilotQuestion","FoundryAgent"
"SSN-0000063","partner_user_0055@visa-demo.example","2026-02-01T00:00:00","2026","Q1","Japan","City Power Authority","Government,Enterprise","Visa B2B Connect,Visa Travel Account","Software","CopilotQuestion","PowerBIEmbedded"
"SSN-0000064","partner_user_0126@visa-demo.example","2026-10-10T00:00:00","2024","Q1","Belgium,Spain,Turkey","Alpine Ski House 043","Travel and Hospitality","Visa Fleet","Transportation","UpdatePrompt","PowerBIEmbedded"
"SSN-0000065","partner_user_0285@visa-demo.example","2025-01-26T00:00:00","2024","Q4","Hong Kong","Northwind Retail Group 098","Healthcare","Visa Fleet","Fuel","UpdatePrompt","FoundryAgent"
"SSN-0000066","partner_user_0232@visa-demo.example","2025-06-07T00:00:00","2025","Q4","Australia,United Arab Emirates,New Zealand","Adventure Works Mobility","Healthcare,Energy","Visa Travel Account","Hotels,Courier and Freight,Business Services","CopilotQuestion","FabricDataAgent"
"SSN-0000067","partner_user_0280@visa-demo.example","2026-08-29T00:00:00","2024","Q2","Canada,Singapore","Fourth Coffee Enterprise 057","Enterprise,Healthcare","Visa Commercial","Hospitals,Fuel","CopilotQuestion","FabricDataAgent"
"SSN-0000068","partner_user_0009@visa-demo.example","2024-12-05T00:00:00","2025","Q3","Singapore","Datum Government Services 080,Humongous Insurance 046","Healthcare","Visa B2B Connect","Airlines","RunDashboard","PowerBIEmbedded"
"SSN-0000069","partner_user_0126@visa-demo.example","2025-02-27T00:00:00","2026","Q4","Singapore,Switzerland","Apex Global Holdings","Financial Services,Retail","Visa B2B Connect,Visa Commercial","Utilities,Hotels,Computers and Equipment","UpdatePrompt","FabricDataAgent"
"SSN-0000070","partner_user_0236@visa-demo.example","2025-07-18T00:00:00","2025","Q2","Spain,Singapore,Austria","Fabrikam Healthcare 076","Technology","Visa Corporate","Software,Fuel","RunDashboard","FoundryAgent"
"SSN-0000071","partner_user_0185@visa-demo.example","2026-11-24T00:00:00","2025","Q2","Sweden,New Zealand,Spain","Blue Yonder Logistics 053","Retail,Healthcare","Visa Travel Account","Airlines","UpdatePrompt","FabricDataAgent"
"SSN-0000072","partner_user_0287@visa-demo.example","2025-07-08T00:00:00","2025","Q2","Switzerland","Datum Government Services 094,Fourth Coffee Enterprise 074","Travel and Hospitality","Visa B2B Connect","Department Stores","RunDashboard","FabricDataAgent"
"SSN-0000073","partner_user_0201@visa-demo.example","2024-07-12T00:00:00","2026","Q4","Spain,Turkey,South Korea","Adventure Works Mobility 073,Woodgrove Bank 097","Government","Visa Corporate,Visa Travel Account","Business Services,Transportation,Computers and Equipment","UpdatePrompt","FabricDataAgent"
"SSN-0000074","partner_user_0119@visa-demo.example","2024-09-25T00:00:00","2024","Q4","Hong Kong","Alpine Ski House 039","Mid Market","Visa Fleet,Visa Travel Account","Subscription Services","UpdatePrompt","FoundryAgent"
"SSN-0000075","partner_user_0295@visa-demo.example","2024-10-24T00:00:00","2026","Q3","Netherlands,Belgium","Fourth Coffee Enterprise 023,Coho Financial Services 079","Manufacturing","Visa B2B Connect","Airlines","CopilotQuestion","PowerBIEmbedded"
"SSN-0000076","partner_user_0015@visa-demo.example","2026-05-10T00:00:00","2025","Q1","Sweden,New Zealand","Green River Pharmaceuticals","Enterprise,Travel and Hospitality","Visa Purchasing","Utilities,Courier and Freight,Hotels","RunDashboard","PowerBIEmbedded"
"SSN-0000077","partner_user_0245@visa-demo.example","2025-04-16T00:00:00","2025","Q3","Australia","Woodgrove Bank 054,Lucerne Publishing","Technology,Financial Services","Visa Commercial,Visa Purchasing","Utilities,Transportation","UpdatePrompt","FoundryAgent"
"SSN-0000078","partner_user_0049@visa-demo.example","2024-01-06T00:00:00","2024","Q2","Turkey","Adventure Works Mobility 048,Apex Global Holdings 095","Financial Services,Enterprise","Visa Corporate","Office Supplies,Transportation,Restaurants","RunDashboard","PowerBIEmbedded"
"SSN-0000079","partner_user_0131@visa-demo.example","2024-04-01T00:00:00","2026","Q2","United Kingdom","Northwind Retail Group 098","Financial Services","Visa B2B Connect","Department Stores","CopilotQuestion","PowerBIEmbedded"
"SSN-0000080","partner_user_0226@visa-demo.example","2025-11-07T00:00:00","2024","Q4","Austria,Norway,Italy","Fourth Coffee Enterprise 083","Enterprise","Visa Business Debit","Hotels","RunDashboard","PowerBIEmbedded"
"SSN-0000081","partner_user_0138@visa-demo.example","2026-09-15T00:00:00","2026","Q1","Denmark,Ireland","Woodgrove Bank 054","Technology,Retail","Visa Business Debit","Fuel","CopilotQuestion","FabricDataAgent"
"SSN-0000082","partner_user_0282@visa-demo.example","2024-03-22T00:00:00","2025","Q4","United States,Australia,Italy","Woodgrove Bank 022,Woodgrove Bank 097","Manufacturing","Visa Travel Account","Subscription Services,Software,Utilities","CopilotQuestion","FabricDataAgent"
"SSN-0000083","partner_user_0045@visa-demo.example","2026-09-19T00:00:00","2026","Q4","South Africa","City Power Authority 061","Energy","Visa B2B Connect","Office Supplies","UpdatePrompt","FoundryAgent"
"SSN-0000084","partner_user_0094@visa-demo.example","2026-10-12T00:00:00","2025","Q4","Denmark","Lucerne Publishing","Technology","Visa Travel Account","Business Services","CopilotQuestion","PowerBIEmbedded"
"SSN-0000085","partner_user_0222@visa-demo.example","2026-10-17T00:00:00","2025","Q4","Sweden","Wingtip Toys Retail 028","Technology,Travel and Hospitality","Visa Travel Account","Subscription Services,Restaurants,Software","RunDashboard","FabricDataAgent"
"SSN-0000086","partner_user_0049@visa-demo.example","2024-09-18T00:00:00","2024","Q2","Hong Kong","Datum Government Services 080","Energy","Visa B2B Connect","Software","UpdatePrompt","PowerBIEmbedded"
"SSN-0000087","partner_user_0204@visa-demo.example","2026-11-26T00:00:00","2024","Q4","Poland,United States,Spain","Datum Government Services 069","Healthcare,Manufacturing","Visa Corporate,Visa Commercial","Courier and Freight,Fuel,Department Stores","RunDashboard","PowerBIEmbedded"
"SSN-0000088","partner_user_0232@visa-demo.example","2026-12-19T00:00:00","2024","Q1","Ireland,Mexico,Denmark","Woodgrove Bank 021","Financial Services","Visa Business Debit,Visa Purchasing","Transportation,Hospitals,Software","RunDashboard","PowerBIEmbedded"
"SSN-0000089","partner_user_0124@visa-demo.example","2025-07-26T00:00:00","2025","Q4","Germany,New Zealand","Woodgrove Bank,Fabrikam Healthcare","Financial Services","Visa Commercial,Visa Fleet","Transportation,Business Services","RunDashboard","FoundryAgent"
"SSN-0000090","partner_user_0091@visa-demo.example","2026-06-11T00:00:00","2025","Q4","United Kingdom","Green River Pharmaceuticals 072","Manufacturing,Travel and Hospitality","Visa Infinite Business","Courier and Freight","UpdatePrompt","FoundryAgent"
"SSN-0000091","partner_user_0027@visa-demo.example","2025-02-03T00:00:00","2026","Q1","Brazil,Japan,Poland","Fourth Coffee Enterprise 065","Technology,Financial Services","Visa Infinite Business","Business Services","UpdatePrompt","FabricDataAgent"
"SSN-0000092","partner_user_0092@visa-demo.example","2025-10-21T00:00:00","2025","Q1","Netherlands,India","Blue Yonder Logistics 089","Healthcare,Enterprise","Visa Purchasing,Visa Infinite Business","Telecommunications,Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0000093","partner_user_0166@visa-demo.example","2024-03-27T00:00:00","2024","Q1","Belgium","Fabrikam Healthcare 076","Energy,Government","Visa Travel Account","Transportation","RunDashboard","FabricDataAgent"
"SSN-0000094","partner_user_0123@visa-demo.example","2025-03-27T00:00:00","2025","Q1","Japan,South Africa,Norway","Lucerne Publishing 052","Mid Market","Visa Infinite Business","Restaurants,Courier and Freight","CopilotQuestion","FabricDataAgent"
"SSN-0000095","partner_user_0130@visa-demo.example","2024-07-09T00:00:00","2025","Q4","Norway","Datum Government Services 034,Lucerne Publishing 030","Healthcare","Visa Fleet","Utilities,Business Services","UpdatePrompt","FabricDataAgent"
"SSN-0000096","partner_user_0111@visa-demo.example","2026-11-10T00:00:00","2026","Q4","Italy","Proseware Technology 035,Contoso Manufacturing 091","Energy","Visa B2B Connect","Airlines","UpdatePrompt","FoundryAgent"
"SSN-0000097","partner_user_0083@visa-demo.example","2025-04-06T00:00:00","2024","Q3","Finland,Ireland","Adventure Works Mobility","Technology","Visa Commercial","Restaurants","CopilotQuestion","PowerBIEmbedded"
"SSN-0000098","partner_user_0145@visa-demo.example","2025-01-15T00:00:00","2025","Q1","Switzerland,Ireland","Woodgrove Bank 021","Government,Travel and Hospitality","Visa Corporate","Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0000099","partner_user_0121@visa-demo.example","2026-06-24T00:00:00","2026","Q4","United States,Ireland","Datum Government Services 069","Government","Visa Commercial","Subscription Services","RunDashboard","PowerBIEmbedded"
"SSN-0000100","partner_user_0073@visa-demo.example","2025-10-24T00:00:00","2026","Q4","South Korea,Sweden,Hong Kong","Northwind Retail Group,Northwind Retail Group 070","Retail","Visa B2B Connect","Telecommunications","RunDashboard","FabricDataAgent"
"SSN-0000101","partner_user_0022@visa-demo.example","2024-08-16T00:00:00","2026","Q1","Turkey,Australia","Blue Yonder Logistics","Financial Services,Manufacturing","Visa B2B Connect,Visa Business Debit","Telecommunications,Office Supplies,Computers and Equipment","CopilotQuestion","FabricDataAgent"
"SSN-0000102","partner_user_0208@visa-demo.example","2025-02-18T00:00:00","2026","Q4","Canada,New Zealand","Lucerne Publishing 052","Retail","Visa Infinite Business","Fuel,Restaurants,Computers and Equipment","RunDashboard","PowerBIEmbedded"
"SSN-0000103","partner_user_0123@visa-demo.example","2024-05-04T00:00:00","2026","Q4","New Zealand","Apex Global Holdings 064","Mid Market","Visa Purchasing,Visa Business Debit","Business Services,Hotels","UpdatePrompt","FoundryAgent"
"SSN-0000104","partner_user_0155@visa-demo.example","2026-06-24T00:00:00","2025","Q2","Spain","Northwind Retail Group 070","Enterprise","Visa Purchasing","Telecommunications,Office Supplies,Transportation","CopilotQuestion","PowerBIEmbedded"
"SSN-0000105","partner_user_0017@visa-demo.example","2026-09-09T00:00:00","2025","Q4","Ireland,Belgium,United Arab Emirates","Fourth Coffee Enterprise 074","Mid Market","Visa Travel Account","Computers and Equipment,Telecommunications","CopilotQuestion","FabricDataAgent"
"SSN-0000106","partner_user_0098@visa-demo.example","2024-12-02T00:00:00","2024","Q3","Ireland,Canada,Hong Kong","Alpine Ski House 039","Retail","Visa Commercial,Visa Purchasing","Courier and Freight","UpdatePrompt","FoundryAgent"
"SSN-0000107","partner_user_0250@visa-demo.example","2026-10-02T00:00:00","2024","Q4","Brazil,United Arab Emirates,New Zealand","Tailspin Airlines 088,Wingtip Toys Retail 037","Technology","Visa Purchasing","Office Supplies","UpdatePrompt","FoundryAgent"
"SSN-0000108","partner_user_0145@visa-demo.example","2026-05-28T00:00:00","2026","Q2","Singapore","Wide World Importers,Adventure Works Mobility 040","Government,Retail","Visa Fleet","Courier and Freight","RunDashboard","FoundryAgent"
"SSN-0000109","partner_user_0056@visa-demo.example","2025-01-30T00:00:00","2024","Q3","Germany","Fourth Coffee Enterprise 027,City Power Authority 051","Mid Market","Visa Commercial","Utilities,Courier and Freight,Restaurants","RunDashboard","FoundryAgent"
"SSN-0000110","partner_user_0294@visa-demo.example","2024-04-16T00:00:00","2024","Q3","United States","Apex Global Holdings 084,Blue Yonder Logistics","Enterprise,Energy","Visa Purchasing","Airlines,Telecommunications","CopilotQuestion","FoundryAgent"
"SSN-0000111","partner_user_0081@visa-demo.example","2024-07-01T00:00:00","2026","Q4","South Africa,Poland,Ireland","Apex Global Holdings 062,Adventure Works Mobility","Energy,Retail","Visa Purchasing,Visa Travel Account","Department Stores","CopilotQuestion","FoundryAgent"
"SSN-0000112","partner_user_0103@visa-demo.example","2025-11-08T00:00:00","2025","Q2","South Korea,Hong Kong","Fourth Coffee Enterprise,Coho Financial Services 044","Travel and Hospitality","Visa Commercial","Courier and Freight","UpdatePrompt","FabricDataAgent"
"SSN-0000113","partner_user_0090@visa-demo.example","2026-10-23T00:00:00","2025","Q4","Poland,Italy,Sweden","Datum Government Services 094","Healthcare","Visa B2B Connect,Visa Corporate","Office Supplies,Business Services","UpdatePrompt","FoundryAgent"
"SSN-0000114","partner_user_0023@visa-demo.example","2025-07-02T00:00:00","2025","Q3","Canada,Turkey,Italy","Lucerne Publishing 041","Mid Market","Visa Infinite Business,Visa Travel Account","Department Stores,Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0000115","partner_user_0208@visa-demo.example","2024-01-11T00:00:00","2026","Q4","United Arab Emirates","Contoso Manufacturing 066","Mid Market","Visa Commercial,Visa Infinite Business","Computers and Equipment","UpdatePrompt","PowerBIEmbedded"
"SSN-0000116","partner_user_0045@visa-demo.example","2026-01-02T00:00:00","2026","Q3","Italy","Wingtip Toys Retail 090","Mid Market","Visa Corporate","Hospitals","RunDashboard","FabricDataAgent"
"SSN-0000117","partner_user_0248@visa-demo.example","2024-12-10T00:00:00","2026","Q3","Turkey,United Kingdom","Datum Government Services 094","Technology","Visa Corporate","Courier and Freight,Software","CopilotQuestion","FoundryAgent"
